number,quote,author
85,Extraordinary claims require extraordinary evidence.,Carl Sagan
86,"Facts are stubborn things, but statistics are more pliable.",Mark Twain
87,Facts are stubborn things.,John Adams
88,"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford
89,"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford
90,"Fall seven times, stand up eight.",Japanese proverb
91,Few things are harder to put up with than the annoyance of a good example.,Mark Twain
92,Fortune favours the brave.,Latin proverb
93,Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas Edison
94,Get your ducks in a row.,English idiom
95,Getting the answer wrong is useful if you find out why.,
96,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln
97,Go the extra mile.,English idiom
98,God created the integers; all else is the work of man.,Leopold Kronecker
99,God does arithmetic.,Carl Friedrich Gauss
100,Good things happen to those who work hard.,
101,Great things are done by a series of small things brought together.,Vincent van Gogh
102,Great things are done by a series of small things brought together.,Vincent van Gogh
103,Great things in business are never done by one person.,Steve Jobs
104,Hard things get easier with practice.,
105,Hard work beats talent when talent doesn't work hard.,Tim Notke
106,He who asks a question is a fool for five minutes; he who does not ask a question remains a fool forever.,Chinese proverb
107,"I am always doing that which I cannot do, in order that I may learn how to do it.",Pablo Picasso
108,"I can calculate the motion of heavenly bodies, but not the madness of people.",Isaac Newton
109,"I checked my answer twice. It was still wrong, but now it was confidently wrong.",
110,"I have a joke about infinity, but it doesn't have an ending.",
111,I have been all my life a man who has been trying to find out what is true.,Isaac Newton
112,I have never let my schooling interfere with my education.,Mark Twain
113,I have no special talent. I am only passionately curious.,Albert Einstein
114,I have no special talent. I am only passionately curious.,Albert Einstein
115,"I have not failed. I’ve just found 10,000 ways that won’t work.",Thomas Edison
116,I hear and I forget. I see and I remember. I do and I understand.,Confucius
117,I never lose. I either win or learn.,Attributed to Nelson Mandela
118,I never think of the future. It comes soon enough.,Albert Einstein
119,I would rather have questions that can't be answered than answers that can't be questioned.,Richard Feynman
120,"I would tell you a joke about geometry, but it might be too edgy.",
121,"If at first you don’t succeed, try, try again.",British proverb
122,"If everyone is thinking alike, then somebody isn't thinking.",George S. Patton
123,If I have seen further it is by standing on the shoulders of giants.,Isaac Newton
124,"If it were easy, everyone would do it.",
125,"If the answer looks ridiculous, check the question.",
126,"If you can explain it, you probably understand it.",
127,"If you can’t explain it simply, you don’t understand it well enough.",Attributed to Albert Einstein
128,"If you don't like something, change it. If you can't change it, change your attitude.",Maya Angelou
129,"If you don't understand the answer, ask a better question.",
130,"If you have a good question, you are already halfway to a good answer.",
131,"If you think you understand quantum mechanics, you don't understand quantum mechanics.",Richard Feynman
132,"If you want something done, ask a busy person.",Benjamin Franklin
133,"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.",Nikola Tesla
134,"If you want to go fast, go alone. If you want to go far, go together.",African proverb
135,"If you want to know what God thinks, look at the evidence.",Albert Einstein
136,"If you’re going through hell, keep going.",Winston Churchill
137,"If your first method doesn't work, try another.",
138,"If your only tool is a hammer, everything looks like a nail.",Abraham Maslow
139,"In mathematics, the art of proposing a question must be held of higher value than solving it.",Georg Cantor
140,"In mathematics, you don’t understand things. You just get used to them.",John von Neumann
141,"In mathematics, you don't understand things. You just get used to them.",John von Neumann
142,"In questions of science, the authority of a thousand is not worth the humble reasoning of a single individual.",Galileo Galilei
143,It always looks impossible until someone does it.,Nelson Mandela
144,It always seems impossible until it’s done.,Nelson Mandela
145,It does not matter how slowly you go as long as you do not stop.,Confucius
146,It is a capital mistake to theorise before one has data.,Arthur Conan Doyle
147,It is better to light a candle than curse the darkness.,English proverb
148,It is never too late to be what you might have been.,George Eliot
149,"It is not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein
150,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle
151,It’s not rocket science.,English idiom
152,Judge a man by his questions rather than by his answers.,Voltaire
153,Judge a man by his questions rather than by his answers.,Voltaire
154,Kindness costs nothing.,English saying
155,Knowing how to think really means knowing how to solve problems.,Neil deGrasse Tyson
156,Knowledge grows when you share it.,
157,"Knowledge is like a garden: if it is not cultivated, it cannot be harvested.",African proverb
158,"Knowledge speaks, but wisdom listens.",Jimi Hendrix
159,Learning is a treasure that will follow its owner everywhere.,Chinese proverb
160,Learning never exhausts the mind.,Leonardo da Vinci
161,"Little by little, one travels far.",Latin proverb
162,Live and learn.,English proverb
163,Live as if you were to die tomorrow. Learn as if you were to live forever.,Attributed to Mahatma Gandhi
164,Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein
165,Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein
166,Look before you leap.,English proverb
167,"Man is but a reed, the most feeble thing in nature; but he is a thinking reed.",Blaise Pascal
168,Manners maketh man.,William Horman
169,Many a little makes a mickle.,Scottish proverb
170,Many hands make light work.,English proverb
171,Mathematics compares the most diverse phenomena and discovers the secret analogies that unite them.,Joseph Fourier
172,Mathematics consists in proving the most obvious thing in the least obvious way.,George Pólya
173,Mathematics is a game played according to certain simple rules with meaningless marks on paper.,David Hilbert
174,Mathematics is a game played according to certain simple rules with meaningless marks on paper.,David Hilbert
175,Mathematics is not a spectator sport.,Paul Halmos
176,Mathematics is not a spectator sport.,Paul Halmos
177,"Mathematics is not about numbers, equations, computations, or algorithms: it is about understanding.",William Paul Thurston
178,Mathematics is the art of giving the same name to different things.,Henri Poincaré
179,Mathematics is the art of giving the same name to different things.,Henri Poincaré
180,Mathematics is the art of giving the same name to different things.,Henri Poincaré
181,Mathematics is the art of reducing complicated things to simple ones.,
182,Mathematics is the foundation of all exact knowledge of natural phenomena.,David Hilbert
183,Mathematics is the language of the universe.,
184,Mathematics is the language with which God has written the universe.,Galileo Galilei
185,Mathematics is the most beautiful and most powerful creation of the human spirit.,Stefan Banach
186,Mathematics is the music of reason.,James Joseph Sylvester
187,Mathematics is the music of reason.,James Joseph Sylvester
188,Mathematics is the queen of the sciences and number theory is the queen of mathematics.,Carl Friedrich Gauss
189,Mathematics is the supreme judge; from its decisions there is no appeal.,Tobias Dantzig
190,Mathematics is the supreme judge; from its decisions there is no appeal.,Tobias Dantzig
191,Mathematics knows no races or geographic boundaries.,David Hilbert
192,Mathematics: where letters suddenly become numbers and nobody thinks this is strange.,
193,"Measure twice, cut once.",English proverb
194,"Millions saw the apple fall, but Newton was the one who asked why.",Bernard Baruch
195,Mistakes are proof that you are trying.,
196,My maths teacher called me average. How mean.,
197,Nature uses as little as possible of anything.,Johannes Kepler
198,Necessity is the mother of invention.,English proverb
199,Necessity is the mother of invention.,English proverb
200,Never trust an answer you haven't checked.,
201,"Never trust to general impressions, my boy, but concentrate yourself upon details.",Arthur Conan Doyle
202,No great discovery was ever made without a bold guess.,Isaac Newton
203,No problem can be solved from the same level of consciousness that created it.,Albert Einstein
204,"Not everything that can be counted counts, and not everything that counts can be counted.",William Bruce Cameron
205,"Not everything that can be counted counts, and not everything that counts can be counted.",William Bruce Cameron
206,Nothing is particularly hard if you divide it into small jobs.,Henry Ford
207,Nothing is particularly hard if you divide it into small jobs.,Henry Ford
208,"Nothing ventured, nothing gained.",English proverb
209,Nothing will work unless you do.,Maya Angelou
210,Numbers are the highest degree of knowledge.,Plato
211,One never notices what has been done; one can only see what remains to be done.,Marie Curie
212,"Our greatest glory is not in never falling, but in rising every time we fall.",Confucius
213,Patience is a virtue.,English proverb
214,Patterns are the fingerprints of mathematics.,
215,Practice is the best of all instructors.,Publilius Syrus
216,Problems are not stop signs; they are guidelines.,Robert H. Schuller
217,"Pure mathematics is, in its way, the poetry of logical ideas.",Albert Einstein
218,"Pure mathematics is, in its way, the poetry of logical ideas.",Albert Einstein
219,Quality means doing it right when no one is looking.,Henry Ford
220,Questions are the engines of intellect.,Hans-Georg Gadamer
221,"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein
222,Repetition is the mother of learning.,Latin proverb
223,Science is organised knowledge. Wisdom is organised life.,Immanuel Kant
224,Science is the belief in the ignorance of experts.,Richard Feynman
225,Show your working: your future self will thank you.,
226,Simplicity is the ultimate sophistication.,Leonardo da Vinci
227,Simplicity is the ultimate sophistication.,Leonardo da Vinci
228,Slow and steady wins the race.,Aesop
229,Sometimes the hardest part of a problem is figuring out what the problem actually is.,
230,Sometimes the questions are more important than the answers.,
231,"Somewhere, something incredible is waiting to be known.",Carl Sagan
232,Start where you are. Use what you have. Do what you can.,Arthur Ashe
233,Still waters run deep.,English proverb
234,Storms make trees take deeper roots.,Dolly Parton
235,Success is no accident.,Pelé
236,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Attributed to Winston Churchill
237,"Success is the sum of small efforts, repeated day in and day out.",Robert Collier
238,Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau
239,Tact is the knack of making a point without making an enemy.,Isaac Newton
240,"Teachers open the door, but you must enter by yourself.",Chinese proverb
241,"Tell me and I forget, teach me and I may remember, involve me and I learn.",Benjamin Franklin
242,Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin
243,"The answer is important, but the method matters too.",
244,The answer is only the beginning of the question.,
245,The art of doing mathematics consists in finding that special case which contains all the germs of generality.,David Hilbert
246,The ball is in your court.,English idiom
247,The beautiful thing about learning is that nobody can take it away from you.,B. B. King
248,The beautiful thing about learning is that you can learn from everyone.,
249,The best answers usually begin with better questions.,
250,The best way to learn is to do.,
251,The book of nature is written in the language of mathematics.,Galileo Galilei
252,The book of nature is written in the language of mathematics.,Galileo Galilei
253,The cure for boredom is curiosity. There is no cure for curiosity.,Dorothy Parker
254,The cure for boredom is curiosity. There is no cure for curiosity.,Dorothy Parker
255,The difference between ordinary and extraordinary is that little extra.,Jimmy Johnson
256,The difference between stupidity and genius is that genius has its limits.,Albert Einstein
257,The difference between try and triumph is just a little umph!,Attributed to Marvin Phillips
258,The difficult we do immediately; the impossible takes a little longer.,British saying
259,The early bird catches the worm.,English proverb
260,The essence of mathematics is its freedom.,Georg Cantor
261,"The essence of mathematics is not to make simple things complicated, but to make complicated things simple.",Stanley Gudder
262,The essence of mathematics lies in its freedom.,Georg Cantor
263,The essence of mathematics lies in its freedom.,Georg Cantor
264,The expert in anything was once a beginner.,
265,The first principle is that you must not fool yourself—and you are the easiest person to fool.,Richard Feynman
266,The formulation of a problem is often more essential than its solution.,Albert Einstein
267,The formulation of a problem is often more essential than its solution.,Albert Einstein
268,The function of education is to teach one to think intensively and to think critically.,Martin Luther King Jr.
269,The future depends on what you do today.,Mahatma Gandhi
270,The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson
271,"The greater the obstacle, the more glory in overcoming it.",Molière
272,The greatest discoveries begin with a question.,
273,"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela
274,The greatest scientists are artists as well.,Albert Einstein
275,The greatest unsolved theorem in mathematics is that there are no shortcuts.,
276,"The harder I work, the luckier I get.",Samuel Goldwyn
277,"The harder the problem, the more satisfying the solution.",
278,"The harder you work for something, the greater you’ll feel when you achieve it.",
279,The important thing in science is not so much to obtain new facts as to discover new ways of thinking about them.,William Lawrence Bragg
280,The important thing is not to stop questioning.,Albert Einstein
281,The important thing is not to stop questioning.,Albert Einstein
282,The important thing is to keep moving forward.,
283,The important thing is to never stop asking why.,
284,The important thing is to never stop learning.,
285,The important thing is to understand what you are doing.,
286,The joy in discovering something is the joy of discovering it yourself.,Richard Feynman
287,The laws of nature are written in the language of mathematics.,Galileo Galilei
288,The laws of nature are written in the language of mathematics.,Galileo Galilei
289,The man who moves a mountain begins by carrying away small stones.,Confucius
290,"The mathematician's patterns, like the painter's or the poet's, must be beautiful.",G. H. Hardy
291,"The mathematician's patterns, like the painter's or the poet's, must be beautiful.",G. H. Hardy
292,"The mind is not a vessel to be filled, but a fire to be kindled.",Plutarch
293,"The more you explore, the more you discover.",
294,"The more you know, the more you know you don't know.",Aristotle
295,"The more you know, the more you realise you don't know.",Aristotle
296,"The more you learn, the more you realise how much there is to learn.",
297,"The more you practise, the luckier you get.",
298,The object of education is to teach us to love beauty.,Plato
299,The only impossible journey is the one you never begin.,Tony Robbins
300,The only limit to our realization of tomorrow is our doubts of today.,Franklin D. Roosevelt
301,The only place where success comes before work is in the dictionary.,Vidal Sassoon
302,The only source of knowledge is experience.,Albert Einstein
303,The only true wisdom is in knowing you know nothing.,Socrates
304,The only way to learn mathematics is to do mathematics.,Paul Halmos
305,The only way to learn mathematics is to do mathematics.,Paul Halmos
306,The pen is mightier than the sword.,Edward Bulwer-Lytton
307,The person who never made a mistake never tried anything new.,Albert Einstein
308,The problem is not to find the answer; it is to understand the problem.,
309,The proof of the pudding is in the eating.,British proverb
310,The proof of the pudding is in the eating.,English proverb
311,"The purpose of computing is insight, not numbers.",Richard Hamming
312,The reports of my death are greatly exaggerated.,Mark Twain
313,"The reward of work is not the result, but the exercise of the effort itself.",
314,"The roots of education are bitter, but the fruit is sweet.",Aristotle
315,"The roots of education are bitter, but the fruit is sweet.",Aristotle
316,The secret of being boring is to say everything.,Voltaire
317,The secret of getting ahead is getting started.,Mark Twain
318,The secret of getting ahead is getting started.,Mark Twain
319,The secret of getting ahead is getting started.,Mark Twain
320,The secret of success is to do the common thing uncommonly well.,John D. Rockefeller
321,The secret to creativity is knowing how to hide your sources.,Albert Einstein
322,The shortest solution is not always the easiest to find.,
323,The sky’s the limit.,English idiom
324,"The study of mathematics, like the Nile, begins in minuteness but ends in magnificence.",Charles Caleb Colton
325,The trouble with doing nothing is that you never know when you're finished.,
326,The true sign of intelligence is not knowledge but imagination.,Albert Einstein
327,The universe is under no obligation to make sense to you.,Neil deGrasse Tyson
328,The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris
329,"There are three kinds of lies: lies, damned lies, and statistics.",Benjamin Disraeli
330,"There are three kinds of people in this world: those who can count, and those who can’t.",
331,There is no royal road to geometry.,Euclid
332,There is no shame in starting again.,
333,"There is no such thing as a failed experiment, only unexpected outcomes.",Richard Buckminster Fuller
334,There is often more than one route to the right answer.,
335,There should be no such thing as boring mathematics.,
336,There’s more than one way to skin a cat.,British idiom
337,There's no such thing as a free lunch.,English proverb
338,"Thinking is the hardest work there is, which is probably the reason why so few engage in it.",Henry Ford
339,To doubt everything or to believe everything are two equally convenient solutions; both dispense with the necessity of reflection.,Henri Poincaré
340,To improve is to change; to be perfect is to change often.,Winston Churchill
341,"Tough times never last, but tough people do.",Robert H. Schuller
342,"Truth is ever to be found in simplicity, and not in the multiplicity and confusion of things.",Isaac Newton
343,Two heads are better than one.,English proverb
344,Two things are infinite: the universe and human stupidity; and I am not yet completely sure about the universe.,Attributed to Albert Einstein
345,We are all apprentices in a craft where no one ever becomes a master.,Ernest Hemingway
346,"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde
347,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle
348,We cannot solve our problems with the same thinking we used when we created them.,Albert Einstein
349,We cannot teach people anything; we can only help them discover it within themselves.,Galileo Galilei
350,Well begun is half done.,Aristotle
351,"What I cannot create, I do not understand.",Richard Feynman
352,What you get by achieving your goals is not as important as what you become by achieving them.,Zig Ziglar
353,"When one door closes, another opens.",Alexander Graham Bell
354,"When the going gets tough, the tough get going.",English saying
355,"When you have eliminated the impossible, whatever remains, however improbable, must be the truth.",Arthur Conan Doyle
356,"Where there's a will, there's a way.",English proverb
357,"Whether you succeed or fail, you’ll learn something either way.",
358,"Whether you think you can, or you think you can’t — you’re right.",Henry Ford
359,Why did the equal sign become so humble? Because it realised it wasn't less than or greater than anyone else.,
360,Why did the mathematician carry a pencil? In case they needed to draw a conclusion.,
361,Why did the student bring a ladder to maths? They wanted to reach the next level.,
362,Why did the student eat their homework? The teacher said it was a piece of cake.,
363,Why do mathematicians love parks? Because of all the natural logs.,
364,Why don't mathematicians argue? They always find a common denominator.,
365,"Why was six afraid of seven? Because seven, eight, nine.",
366,Wisdom begins in wonder.,Socrates
367,"Without mathematics, there’s nothing you can do. Everything around you is mathematics. Everything around you is numbers.",Shakuntala Devi
368,Wonder is the beginning of wisdom.,Socrates
369,Work hard in silence; let success make the noise.,Frank Ocean
370,"Work hard, stay humble.",
371,You are capable of more than you know.,
372,You are never too old to set another goal or to dream a new dream.,C. S. Lewis
373,You can’t cross the sea merely by standing and staring at the water.,Rabindranath Tagore
374,You can’t make an omelette without breaking eggs.,British proverb
375,"You cannot change the past, but you can change the future.",
376,You cannot solve a problem with the same thinking that created it.,Albert Einstein
377,"You can't use up creativity. The more you use, the more you have.",Maya Angelou
378,"You don’t have to be great to start, but you have to start to be great.",
379,You don’t learn to walk by following rules. You learn by doing.,Richard Branson
380,You don’t need to know everything; you just need to know how to find out.,
381,"You don't have to see the whole staircase, just take the first step.",Martin Luther King Jr.
382,"You have to keep your mind open, but not so open that your brain falls out.",Carl Sagan
383,You may have to fight a battle more than once to win it.,Margaret Thatcher
384,You miss 100% of the shots you don’t take.,Wayne Gretzky
385,You reap what you sow.,English proverb
386,"You see, but you do not observe.",Arthur Conan Doyle
387,,
388,,
389,,
390,,
391,,
392,,
393,,
394,,
395,,
396,,
397,,
398,,
399,,
400,,
401,,
402,,
403,,
404,,
405,,
406,,
407,,
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,,
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,,
447,,
448,,
449,,
450,,
451,,
452,,
453,,
454,,
455,,
456,,
457,,
458,,
459,,
460,,
461,,
462,,
463,,
464,,
465,,
466,,
467,,
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,,
476,,
477,,
478,,
479,,
480,,
481,,
482,,
483,,
484,,
485,,
486,,
487,,
488,,
489,,
490,,
491,,
492,,
493,,
494,,
