number,quote,author
69,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln
70,God created the integers; all else is the work of man.,Leopold Kronecker
71,God does arithmetic.,Carl Friedrich Gauss
72,Great things are done by a series of small things brought together.,Vincent van Gogh
73,Great things in business are never done by one person.,Steve Jobs
74,Hard work beats talent when talent doesn't work hard.,Tim Notke
75,He who asks a question is a fool for five minutes; he who does not ask a question remains a fool forever.,Chinese proverb
76,"I am always doing that which I cannot do, in order that I may learn how to do it.",Pablo Picasso
77,"I can calculate the motion of heavenly bodies, but not the madness of people.",Isaac Newton
78,"I checked my answer twice. It was still wrong, but now it was confidently wrong.",
79,"I have a joke about infinity, but it doesn't have an ending.",
80,I have been all my life a man who has been trying to find out what is true.,Isaac Newton
81,I have never let my schooling interfere with my education.,Mark Twain
82,I have no special talent. I am only passionately curious.,Albert Einstein
83,"I have not failed. I’ve just found 10,000 ways that won’t work.",Thomas Edison
84,I hear and I forget. I see and I remember. I do and I understand.,Confucius
85,I like deadlines. I especially like the whooshing sound they make as they go past.,Douglas Adams
86,I never lose. I either win or learn.,Attributed to Nelson Mandela
87,I never think of the future. It comes soon enough.,Albert Einstein
88,I would rather have questions that can't be answered than answers that can't be questioned.,Richard Feynman
89,"I would tell you a joke about geometry, but it might be too edgy.",
90,"If everyone is thinking alike, then somebody isn't thinking.",George S. Patton
91,If I have seen further it is by standing on the shoulders of giants.,Isaac Newton
92,"If the answer looks ridiculous, check the question.",
93,"If you can explain it, you probably understand it.",
94,"If you can’t explain it simply, you don’t understand it well enough.",Attributed to Albert Einstein
95,"If you don't like something, change it. If you can't change it, change your attitude.",Maya Angelou
96,"If you think you are too small to be effective, you have never been in the dark with a mosquito.",Betty Reese
97,"If you think you understand quantum mechanics, you don't understand quantum mechanics.",Richard Feynman
98,"If you want something done, ask a busy person.",Benjamin Franklin
99,"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.",Nikola Tesla
100,"If you want to go fast, go alone. If you want to go far, go together.",African proverb
101,"If you want to know what God thinks, look at the evidence.",Albert Einstein
102,"If you’re going through hell, keep going.",Winston Churchill
103,"If your first method doesn't work, try another.",
104,"If your only tool is a hammer, everything looks like a nail.",Abraham Maslow
105,"In mathematics, the art of proposing a question must be held of higher value than solving it.",Georg Cantor
106,"In mathematics, you don't understand things. You just get used to them.",John von Neumann
107,"In questions of science, the authority of a thousand is not worth the humble reasoning of a single individual.",Galileo Galilei
108,It always seems impossible until it’s done.,Nelson Mandela
109,It does not matter how slowly you go as long as you do not stop.,Confucius
110,It is a capital mistake to theorise before one has data.,Arthur Conan Doyle
111,It is better to light a candle than curse the darkness.,English proverb
112,It is never too late to be what you might have been.,George Eliot
113,"It is not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein
114,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle
115,Judge a man by his questions rather than by his answers.,Voltaire
116,Knowing how to think really means knowing how to solve problems.,Neil deGrasse Tyson
117,Knowledge grows when you share it.,
118,"Knowledge is like a garden: if it is not cultivated, it cannot be harvested.",African proverb
119,"Knowledge speaks, but wisdom listens.",Jimi Hendrix
120,Learning is a treasure that will follow its owner everywhere.,Chinese proverb
121,"Little by little, one travels far.",Latin proverb
122,Live as if you were to die tomorrow. Learn as if you were to live forever.,Attributed to Mahatma Gandhi
123,Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein
124,"Man is but a reed, the most feeble thing in nature; but he is a thinking reed.",Blaise Pascal
125,Manners maketh man.,William Horman
126,Many a little makes a mickle.,Scottish proverb
127,Mathematics compares the most diverse phenomena and discovers the secret analogies that unite them.,Joseph Fourier
128,"Mathematics is not about numbers, equations, computations, or algorithms: it is about understanding.",William Paul Thurston
129,Mathematics is the art of reducing complicated things to simple ones.,
130,Mathematics is the language with which God has written the universe.,Galileo Galilei
131,Mathematics is the most beautiful and most powerful creation of the human spirit.,Stefan Banach
132,Mathematics is the music of reason.,James Joseph Sylvester
133,Mathematics is the queen of the sciences and number theory is the queen of mathematics.,Carl Friedrich Gauss
134,Mathematics is the supreme judge; from its decisions there is no appeal.,Tobias Dantzig
135,Mathematics: where letters suddenly become numbers and nobody thinks this is strange.,
136,"Measure twice, cut once.",English proverb
137,"Millions saw the apple fall, but Newton was the one who asked why.",Bernard Baruch
138,My favourite exercise is a cross between a lunge and a crunch. I call it lunch.,
139,My maths teacher called me average. How mean.,
140,"My teacher said I needed to stop acting like a flamingo, so I had to put my foot down.",
141,Nature uses as little as possible of anything.,Johannes Kepler
142,Necessity is the mother of invention.,English proverb
143,Never trust an answer you haven't checked.,
144,"Never trust to general impressions, my boy, but concentrate yourself upon details.",Arthur Conan Doyle
145,No great discovery was ever made without a bold guess.,Isaac Newton
146,No problem can be solved from the same level of consciousness that created it.,Albert Einstein
147,"Not everything that can be counted counts, and not everything that counts can be counted.",William Bruce Cameron
148,Nothing is particularly hard if you divide it into small jobs.,Henry Ford
149,Nothing will work unless you do.,Maya Angelou
150,One never notices what has been done; one can only see what remains to be done.,Marie Curie
151,"Our greatest glory is not in never falling, but in rising every time we fall.",Confucius
152,Parallel lines have so much in common. It's a shame they'll never meet.,
153,Patience is a virtue.,English proverb
154,Patterns are the fingerprints of mathematics.,
155,Quality means doing it right when no one is looking.,Henry Ford
156,Questions are the engines of intellect.,Hans-Georg Gadamer
157,"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein
158,Repetition is the mother of learning.,Latin proverb
159,Science is organised knowledge. Wisdom is organised life.,Immanuel Kant
160,Show your working: your future self will thank you.,
161,Simplicity is the ultimate sophistication.,Leonardo da Vinci
162,Slow and steady wins the race.,Aesop
163,Sometimes the hardest part of a problem is figuring out what the problem actually is.,
164,"Somewhere, something incredible is waiting to be known.",Carl Sagan
165,Start where you are. Use what you have. Do what you can.,Arthur Ashe
166,Still waters run deep.,English proverb
167,Storms make trees take deeper roots.,Dolly Parton
168,Success is no accident.,Pelé
169,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Attributed to Winston Churchill
170,"Success is the sum of small efforts, repeated day in and day out.",Robert Collier
171,Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau
172,Tact is the knack of making a point without making an enemy.,Isaac Newton
173,"Teachers open the door, but you must enter by yourself.",Chinese proverb
174,Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin
175,The beautiful thing about learning is that nobody can take it away from you.,B. B. King
176,The book of nature is written in the language of mathematics.,Galileo Galilei
177,The capacity to learn is a gift; the ability to learn is a skill; the willingness to learn is a choice.,Brian Herbert
178,The cure for boredom is curiosity. There is no cure for curiosity.,Dorothy Parker
179,The difference between ordinary and extraordinary is that little extra.,Jimmy Johnson
180,"The difference between school and life? At school, you're taught a lesson and then given a test. In life, you're given a test that teaches you a lesson.",Tom Bodett
181,The difference between stupidity and genius is that genius has its limits.,Albert Einstein
182,The difference between try and triumph is just a little umph!,Attributed to Marvin Phillips
183,"The essence of mathematics is not to make simple things complicated, but to make complicated things simple.",Stanley Gudder
184,The expert in anything was once a beginner.,
185,The first principle is that you must not fool yourself—and you are the easiest person to fool.,Richard Feynman
186,The formulation of a problem is often more essential than its solution.,Albert Einstein
187,The function of education is to teach one to think intensively and to think critically.,Martin Luther King Jr.
188,The future depends on what you do today.,Mahatma Gandhi
189,The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson
190,"The greater the obstacle, the more glory in overcoming it.",Molière
191,The greatest scientists are artists as well.,Albert Einstein
192,"The harder I work, the luckier I get.",Samuel Goldwyn
193,The important thing in science is not so much to obtain new facts as to discover new ways of thinking about them.,William Lawrence Bragg
194,The joy in discovering something is the joy of discovering it yourself.,Richard Feynman
195,The man who moves a mountain begins by carrying away small stones.,Confucius
196,"The mathematician's patterns, like the painter's or the poet's, must be beautiful.",G. H. Hardy
197,"The mind is not a vessel to be filled, but a fire to be kindled.",Plutarch
198,"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",Dr. Seuss
199,"The more you know, the more you realise you don't know.",Aristotle
200,"The more you practise, the luckier you get.",
201,The only impossible journey is the one you never begin.,Tony Robbins
202,The only limit to our realization of tomorrow is our doubts of today.,Franklin D. Roosevelt
203,The only place where success comes before work is in the dictionary.,Vidal Sassoon
204,The only way to learn mathematics is to do mathematics.,Paul Halmos
205,The person who never made a mistake never tried anything new.,Albert Einstein
206,The problem is not to find the answer; it is to understand the problem.,
207,"The purpose of computing is insight, not numbers.",Richard Hamming
208,The reports of my death are greatly exaggerated.,Mark Twain
209,"The reward of work is not the result, but the exercise of the effort itself.",
210,"The roots of education are bitter, but the fruit is sweet.",Aristotle
211,The secret of being boring is to say everything.,Voltaire
212,The secret of getting ahead is getting started.,Mark Twain
213,The secret of success is to do the common thing uncommonly well.,John D. Rockefeller
214,The secret to creativity is knowing how to hide your sources.,Albert Einstein
215,"The study of mathematics, like the Nile, begins in minuteness but ends in magnificence.",Charles Caleb Colton
216,The trouble with doing nothing is that you never know when you're finished.,
217,The true sign of intelligence is not knowledge but imagination.,Albert Einstein
218,The universe is under no obligation to make sense to you.,Neil deGrasse Tyson
219,The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris
220,"There are three kinds of lies: lies, damned lies, and statistics.",Benjamin Disraeli
221,"There are three kinds of people in this world: those who can count, and those who can’t.",
222,"There is no such thing as a failed experiment, only unexpected outcomes.",Richard Buckminster Fuller
223,"Thinking is the hardest work there is, which is probably the reason why so few engage in it.",Henry Ford
224,To doubt everything or to believe everything are two equally convenient solutions; both dispense with the necessity of reflection.,Henri Poincaré
225,To improve is to change; to be perfect is to change often.,Winston Churchill
226,"Tough times never last, but tough people do.",Robert H. Schuller
227,Two things are infinite: the universe and human stupidity; and I am not yet completely sure about the universe.,Attributed to Albert Einstein
228,We are all apprentices in a craft where no one ever becomes a master.,Ernest Hemingway
229,"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde
230,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle
231,"When the going gets tough, the tough get going.",
232,"When you have eliminated the impossible, whatever remains, however improbable, must be the truth.",Arthur Conan Doyle
233,Why did the equal sign become so humble? Because it realised it wasn't less than or greater than anyone else.,
234,Why did the mathematician carry a pencil? In case they needed to draw a conclusion.,
235,Why did the student bring a ladder to maths? They wanted to reach the next level.,
236,Why did the student eat their homework? The teacher said it was a piece of cake.,
237,Why do mathematicians love parks? Because of all the natural logs.,
238,Why don't mathematicians argue? They always find a common denominator.,
239,"Why was six afraid of seven? Because seven, eight, nine.",
240,"Without mathematics, there’s nothing you can do. Everything around you is mathematics. Everything around you is numbers.",Shakuntala Devi
241,Work hard in silence; let success make the noise.,Frank Ocean
242,You are capable of more than you know.,
243,You are never too old to set another goal or to dream a new dream.,C. S. Lewis
244,You can’t cross the sea merely by standing and staring at the water.,Rabindranath Tagore
245,"You cannot change the past, but you can change the future.",
246,"You can't use up creativity. The more you use, the more you have.",Maya Angelou
247,"You don’t have to be great to start, but you have to start to be great.",
248,You don’t learn to walk by following rules. You learn by doing.,Richard Branson
249,You don’t need to know everything; you just need to know how to find out.,
250,"You don't have to see the whole staircase, just take the first step.",Martin Luther King Jr.
251,"You have to keep your mind open, but not so open that your brain falls out.",Carl Sagan
252,You may have to fight a battle more than once to win it.,Margaret Thatcher
253,You miss 100% of the shots you don’t take.,Wayne Gretzky
254,"You see, but you do not observe.",Arthur Conan Doyle
