number,quote,author
1,A calculator can give you an answer; understanding tells you whether it makes sense.,
2,A clear conscience is usually the sign of a bad memory.,Steven Wright
3,A day without learning is a day wasted.,
4,A goal without a plan is just a wish.,Antoine de Saint-Exupéry
5,A good mathematician knows when an answer makes no sense.,
6,A good proof should make you feel that the answer could not possibly have been otherwise.,
7,A journey of a thousand miles begins with a single step.,Lao Tzu
8,A little knowledge is a dangerous thing.,Alexander Pope
9,A mathematician is a device for turning coffee into theorems.,Paul Erdos
10,"A mathematician, like a painter or a poet, is a maker of patterns.",G. H. Hardy
11,A negative times a negative is positive; optimism wins again.,
12,A person who asks a question is a fool for five minutes; a person who never asks is a fool for life.,Chinese proverb
13,A person who never made a mistake never tried anything new.,Albert Einstein
14,A problem that seems impossible today may be obvious tomorrow.,
15,A smooth sea never made a skilled sailor.,English proverb
16,A stitch in time saves nine.,English proverb
17,A straight line is the shortest distance between two points.,Euclid
18,A watched pot never boils.,English proverb
19,Actions speak louder than words.,English proverb
20,All truths are easy to understand once they are discovered; the point is to discover them.,Galileo Galilei
21,Alone we can do so little; together we can do so much.,Helen Keller
22,An equation means nothing to me unless it expresses a thought of God.,Srinivasa Ramanujan
23,An investment in knowledge pays the best interest.,Benjamin Franklin
24,An ounce of prevention is worth a pound of cure.,Benjamin Franklin
25,Ask questions. Make mistakes. Learn things.,
26,"Be curious, not judgmental.",Walt Whitman
27,Be less curious about people and more curious about ideas.,Marie Curie
28,Behind every answer is a method.,
29,"Believe in yourself, but check your working.",
30,Believe you can and you’re halfway there.,Theodore Roosevelt
31,"By failing to prepare, you are preparing to fail.",Benjamin Franklin
32,Check your answer. Even mathematicians make arithmetic mistakes.,
33,Common sense is not so common.,Voltaire
34,"Computers are incredibly fast, accurate, and stupid. Human beings are incredibly slow, inaccurate, and brilliant.",Timothy P. Keenan
35,Confidence is good. Evidence is better.,
36,Correlation does not imply causation.,Statistical principle
37,"Courage is not the absence of fear, but the triumph over it.",Nelson Mandela
38,Curiosity is one of the permanent and certain characteristics of a vigorous intellect.,Samuel Johnson
39,Curiosity is the wick in the candle of learning.,William Arthur Ward
40,Do not be afraid of going slowly; be afraid only of standing still.,Chinese proverb
41,Do not wait for the perfect moment. Take the moment and make it perfect.,
42,Do not worry about your difficulties in mathematics. I can assure you mine are still greater.,Albert Einstein
43,Don’t let perfect be the enemy of good.,Voltaire
44,Don't watch the clock; do what it does. Keep going.,Sam Levenson
45,Dream big and dare to fail.,Norman Vincent Peale
46,Education is not preparation for life; education is life itself.,John Dewey
47,Education is simply the soul of a society as it passes from one generation to another.,G. K. Chesterton
48,Education is the key to unlocking the world.,Oprah Winfrey
49,"Education is the kindling of a flame, not the filling of a vessel.",Socrates
50,Education is the most powerful weapon which you can use to change the world.,Nelson Mandela
51,Education is the movement from darkness to light.,Allan Bloom
52,Education is what remains after one has forgotten what one has learned in school.,Albert Einstein
53,Either write something worth reading or do something worth writing.,Benjamin Franklin
54,Empty vessels make the most noise.,English proverb
55,Estimate first. Calculate second.,
56,Every problem contains the seeds of its own solution.,Stanley Arnold
57,"Everything is theoretically impossible, until it is done.",Robert A. Heinlein
58,"Everything should be made as simple as possible, but not simpler.",Albert Einstein
59,Everything you’ve ever wanted is on the other side of fear.,George Addair
60,Experience is simply the name we give our mistakes.,Oscar Wilde
61,Extraordinary claims require extraordinary evidence.,Carl Sagan
62,"Facts are stubborn things, but statistics are more pliable.",Mark Twain
63,"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford
64,"Fall seven times, stand up eight.",Japanese proverb
65,Few things are harder to put up with than the annoyance of a good example.,Mark Twain
66,Fortune favours the brave.,Latin proverb
67,Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas Edison
68,Getting the answer wrong is useful if you find out why.,
